A	Agilent Technologies Inc
MCLD	mCloud Technologies Corp
MCLDP	mCloud Technologies Corp
MCLDW	mCloud Technologies Corp - Warrants (29/11/2026)
MCN	Madison Covered Call & Equity Strategy Fund
MCO	Moody`s Corp
MCR	MFS Charter Income Trust
MCRB	Seres Therapeutics Inc
MCRI	Monarch Casino & Resort Inc
MCS	Marcus Corp
MCSE	Martin Currie Sustainable International Equity ETF
MCVT	Mill City Ventures III Ltd
MCW	Mister Car Wash Inc
MCY	Mercury General Corp
MD	Pediatrix Medical Group Inc
MDB	MongoDB Inc - Class A
MDC	M.D.C. Holdings Inc
MDCP	VICTORYSHARES THB MID CAP ESG ETF 
MDEV	FIRST TRUST INDXX MEDICAL DEVICES ETF 
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd
MDGSW	Medigus Ltd Warrants Series C 23072023
MDIA	MediaCo Holding Inc - Class A
MDIV	Multi-Asset Diversified Income Index Fund
MDJH	MDJM Ltd
MDLZ	Mondelez International Inc - Class A
MDNA	Medicenna Therapeutics Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc
MDRX	Veradigm Inc
MDT	Medtronic Plc
MDU	MDU Resources Group Inc
MDV	Modiv Inc - Class C
MDV-P-A	Modiv Inc
MDVL	MedAvail Holdings Inc
MDWD	MediWound Ltd
MDWT	Midwest Hldg Inc
MDXG	Mimedx Group Inc
MDXH	MDxHealth SA
MDY	S&P MidCap 400 ETF
MDYG	SPDR S&P 400 Mid Cap Growth ETF
MDYV	SPDR S&P 400 Mid Cap Value ETF
ME	23andMe Holding Co - Class A
MEAR	BlackRock Short Maturity Municipal Bond ETF
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEDI	Harbor Health Care ETF
MEDP	Medpace Holdings Inc
MEDS	Trxade Health Inc
MEDX	Horizon Kinetics Medical ETF
MEG	Montrose Environmental Group Inc
MEGI	MainStay CBRE Global Infrastructure Megatrends Fund
MEGL	Magic Empire Global Ltd
MEI	Methode Electronics Inc
MEIP	MEI Pharma Inc
MEKA	MELI Kaszek Pioneer Corp - Class A
MELI	MercadoLibre Inc
MEM	Matthews Emerging Markets Equity Active ETF
MEME	Roundhill MEME ETF
MEMX	Matthews Emerging Markets ex China Active ETF
MEOA	Minority Equality Opportunities Acquisition Inc - Class A
MEOAU	Minority Equality Opportunities Acquisition Inc - Units (1 Ord Share Class A & 1 War)
MEOAW	Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH	Methanex Corp
MER-P-K	Bank Of America Corp
MERC	Mercer International Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd
MET	Metlife Inc
MET-P-A	Metlife Inc
MET-P-E	Metlife Inc
MET-P-F	Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
META	Meta Platforms Inc - Class A
METC	Ramaco Resources Inc
METCL	Ramaco Resources Inc
METV	Roundhill Ball Metaverse ETF
METX	Meten Holding Group Ltd
METXW	Meten Holding Group Ltd - Warrants (31/03/2025)
MEXX	DIREXION DAILY MSCI MEXICO BULL 3X SHARES 
MF	Missfresh Ltd
MFA	MFA Financial Inc
MFA-P-B	MFA Financial Inc
MFA-P-C	MFA Financial Inc
MFC	Manulife Financial Corp
MFD	Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund
MFDX	PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM	PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG	Mizuho Financial Group Inc
MFH	Mercurity Fintech Holding Inc
MFIC	MidCap Financial Investment Corporation
MFIN	Medallion Financial Corp
MFLX	First Trust Flexible Municipal High Income ETF
MFM	MFS Municipal Income Trust
MFUL	Mindful Conservative ETF
MFUS	PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International Inc
MGAM	Mobile Global Esports Inc
MGC	Vanguard Mega Cap 300 Index ETF
MGEE	MGE Energy Inc
MGF	MFS Government Markets Income Trust
MGI	Moneygram International Inc
MGIC	Magic Software Enterprises Ltd
MGK	Vanguard Mega Cap Growth ETF
MGLD	Marygold Companies Inc (The)
MGM	MGM Resorts International
MGMT	Ballast Small/Mid Cap ETF
MGNI	Magnite Inc
MGNX	Macrogenics Inc
MGOL	MGO Global Inc
MGPI	MGP Ingredients Inc
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc
MGRC	McGrath Rentcorp
MGRD	Affiliated Managers Group Inc
MGTA	Magenta Therapeutics Inc
MGTX	MeiraGTx Holdings plc
MGU	Macquarie Global Infrastructure Total Return Fund Inc
MGV	Vanguard Mega Cap Value ETF
MGY	Magnolia Oil & Gas Corp - Class A
MGYR	Magyar Bancorp Inc
MHD	BlackRock MuniHoldings Fund Inc
MHF	Western Asset Municipal High Income Fund Inc
MHH	Mastech Digital Inc
MHI	Pioneer Municipal High Income Fund Inc
MHK	Mohawk Industries Inc
MHLA	Maiden Holdings Ltd 6625 Notes due 2046
MHLD	Maiden Holdings Ltd
MHN	BlackRock MuniHoldings New York Quality Fund Inc
MHNC	Maiden Holdings North American Ltd 775 Nts 12012043
MHO	MI Homes Inc
MHUA	Meihua International Medical Technologies Co Ltd
MICS	Singing Machine Co. Inc
MID	American Century Mid Cap Growth Impact ETF
MIDD	Middleby Corp
MIDE	XTRACKERS S&P MIDCAP 400 ESG ETF 
MIDU	Direxion Daily Mid Cap Bull 3x Shares
MIDZ	DIREXION DAILY MID CAP BEAR 3X SHARES 
MIG	VanEck Moody`s Analytics IG Corporate Bond ETF
MIGI	Mawson Infrastructure Group Inc
MILN	Global X Millennial Consumer ETF
MIMO	Airspan Networks Holdings Inc
MIN	MFS Intermediate Income Trust
MINC	AdvisorShares Newfleet Multi-Sector Income ETF
MIND	MIND Technology Inc
MINDP	MIND Technology Inc
MINM	Minim Inc
MINN	MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF 
MINO	PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV	Matthews Asia Innovators Active ETF
MIO	Pioneer Municipal High Income Opportunities Fund Inc
MIR	Mirion Technologies Inc - Class A
MIR-WS	Mirion Technologies Inc - Warrants (30/06/2027)
MIRM	Mirum Pharmaceuticals Inc
MIRO	Miromatrix Medical Inc
MISL	First Trust Indxx Aerospace & Defense ETF
MIST	Milestone Pharmaceuticals Inc
MITA	Coliseum Acquisition Corp - Class A
MITAU	Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW	Coliseum Acquisition Corp - Warrants (02/04/2028)
MITK	Mitek Systems Inc
MITQ	Moving iMage Technologies Inc
MITT	AG Mortgage Investment Trust Inc
MITT-P-A	AG Mortgage Investment Trust Inc
MITT-P-B	AG Mortgage Investment Trust Inc
MITT-P-C	AG Mortgage Investment Trust Inc
MIXT	MiX Telematics Ltd
MIY	BlackRock MuniYield Michigan Quality Fund Inc
MJ	ETFMG Alternative Harvest ETF
MJUS	ETFMG U.S. Alternative Harvest ETF
MKC	McCormick & Co. Inc (Non Voting)
MKC-V	McCormick & Co. Inc
MKFG	Markforged Holding Corporation
MKL	Markel Corp
MKSI	MKS Instruments Inc
MKTW	Marketwise Inc - Class A
MKTX	MarketAxess Holdings Inc
MKUL	Molekule Group Inc
ML	MoneyLion Inc - Class A
MLAB	Mesa Laboratories Inc
MLAC	Malacca Straits Acquisition Co Ltd - Class A
MLACU	Malacca Straits Acquisition Co Ltd - Units (1 Ord Class A & 1/2 War)
MLACW	Malacca Straits Acquisition Co Ltd - Warrants (30/06/2027)
MLAIU	McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCO	Melco Resorts & Entertainment Ltd
MLEC	Moolec Science SA
MLECW	Moolec Science SA - Warrants (30/12/2027)
MLGO	MicroAlgo Inc
MLI	Mueller Industries Inc
MLKN	MillerKnoll Inc
MLM	Martin Marietta Materials Inc
MLN	VanEck Long Muni ETF
MLNK	MeridianLink Inc
MLP	Maui Land & Pineapple Co. Inc
MLPA	Global X MLP ETF
MLPB	UBS AG London Branch
MLPO	Credit Suisse AG Nassau Branch
MLPR	UBS AG London Branch
MLPX	Global X MLP & Energy Infrastructure ETF
MLR	Miller Industries Inc
MLSS	Milestone Scientific Inc
MLVF	Malvern Bancorp Inc
MLYS	Mineralys Therapeutics Inc
MMAT	Meta Materials Inc
MMC	Marsh & McLennan Cos. Inc
MMCA	IQ MacKay California Municipal Intermediate ETF
MMD	MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI	Marcus & Millichap Inc
MMIN	IQ MacKay Municipal Insured ETF
MMIT	IQ MacKay Municipal Intermediate ETF
MMLG	First Trust Multi-Manager Large Growth ETF
MMLP	Martin Midstream Partners LP
MMM	3M Company
MMMB	MamaMancini`s Holdings Inc
MMP	Magellan Midstream Partners L.P.
MMS	Maximus Inc
MMSB	IQ MacKay Multi-Sector Income ETF
MMSC	First Trust Multi-Manager Small Cap Opportunities ETF
MMSI	Merit Medical Systems Inc
MMT	MFS Multimarket Income Trust
MMTM	SPDR S&P 1500 Momentum Tilt ETF
MMU	Western Asset Managed Municipals Fund Inc
MMV	MultiMetaVerse Holdings Ltd - Class A
MMVWW	MultiMetaVerse Holdings Ltd - Warrants (04/01/2028)
MMYT	MakeMyTrip Ltd
MNA	IQ Merger Arbitrage ETF
MNBD	ALPS Intermediate Municipal Bond ETF
MNDO	Mind C.T.I Ltd
MNDY	Monday.Com Ltd
MNK	Mallinckrodt Plc - New
MNKD	Mannkind Corp
MNM	DIREXION DAILY METAL MINERS BULL 2X SHARES 
MNMD	Mind Medicine Inc
MNOV	Medicinova Inc
MNP	Western Asset Municipal Partners Fund Inc
MNPR	Monopar Therapeutics Inc
MNRO	Monro Inc
MNSB	MainStreet Bancshares Inc
MNSBP	MainStreet Bancshares Inc
MNSO	MINISO Group Holding Ltd
MNST	Monster Beverage Corp
MNTK	Montauk Renewables Inc
MNTN	Everest Consolidator Acquisition Corp - Class A
MNTN-U	Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MNTN-WS	Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
MNTS	Momentus Inc - Class A
MNTSW	Momentus Inc - Warrants (12/08/2026)
MNTV	Momentive Global Inc
MNTX	Manitex International Inc
MO	Altria Group Inc
MOAT	VanEck Morningstar Wide Moat ETF
MOB	Mobilicom Ltd
MOBBW	Mobilicom Ltd - Warrants (31/08/2027)
MOBQ	Mobiquity Technologies Inc
MOBQW	Mobiquity Technologies Inc - Warrants (30/11/2026)
MOBV	Mobiv Acquisition Corp - Class A
MOBVU	Mobiv Acquisition Corp - Units (1 Ord Class A & 1 War)
MOBVW	Mobiv Acquisition Corp - Warrants (31/07/2027)
MOD	Modine Manufacturing Company
MODD	Modular Medical Inc
MODG	Topgolf Callaway Brands Corp
MODL	VictoryShares WestEnd U.S. Sector ETF
MODN	Model N Inc
MODV	ModivCare Inc
MOFG	MidWestOne Financial Group Inc
MOG-A	Moog Inc - Class A
MOG-B	Moog Inc - Class B
MOGO	Mogo Inc (Sub Voting)
MOGU	MOGU Inc
MOH	Molina Healthcare Inc
MOHR	Mohr Growth ETF
MOLN	Molecular Partners AG
MOMO	Hello Group Inc
MONCU	Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOND	Mondee Holdings Inc - Class A
MOO	VanEck Agribusiness ETF
MOOD	Relative Sentiment Tactical Allocation ETF
MOON	Direxion Moonshot Innovators ETF
MOR	Morphosys AG
MORE	ASYMmetric Smart Income ETF
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MORT	VanEck Mortgage REIT Income ETF
MOS	Mosaic Company
MOTE	VANECK MORNINGSTAR ESG MOAT ETF 
MOTG	VanEck Morningstar Global Wide Moat ETF
MOTI	VanEck Morningstar International Moat ETF
MOTO	SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF 
MOTS	Motus GI Holdings Inc
MOV	Movado Group Inc
MOVE	Movano Inc
MOXC	Moxian (BVI) Inc
MP	MP Materials Corporation
MPA	BlackRock MuniYield Pennsylvania Quality Fund
MPAA	Motorcar Parts of America Inc
MPACW	Model Performance Acquisition Corp Warrant
MPAY	Akros Monthly Payout ETF
MPB	Mid Penn Bancorp Inc
MPC	Marathon Petroleum Corp
MPLN	MultiPlan Corp - Class A
MPLX	MPLX LP
MPRA	Mercato Partners Acquisition Corp - Class A
MPRAU	Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW	Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPRO	Monarch ProCap ETF
MPTI	M-tron Industries Inc
MPU	Mega Matrix Corp
MPV	Barings Participation Investors
MPW	Medical Properties Trust Inc
MPWR	Monolithic Power System Inc
MPX	Marine Products Corp
MQ	Marqeta Inc - Class A
MQT	BlackRock MuniYield Quality Fund II Inc
MQY	BlackRock MuniYield Quality Fund Inc
MRAD	SmartETFs Advertising & Marketing Technology ETF
MRAI	Marpai Inc Class A
MRAM	Everspin Technologies Inc
MRBK	Meridian Corp
MRC	MRC Global Inc
MRCC	Monroe Capital Corp
MRCY	Mercury Systems Inc
MRDB	MariaDB Plc - Class A
MRDB-WS	MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share
MREO	Mereo Biopharma Group Plc
MRGR	ProShares Merger ETF
MRIN	Marin Software Inc
MRK	Merck & Co Inc
MRKR	Marker Therapeutics Inc
MRM	MEDIROM Healthcare Technologies Inc
MRNA	Moderna Inc
MRND	IQ U.S. Mid Cap R&D Leaders ETF
MRNS	Marinus Pharmaceuticals Inc
MRO	Marathon Oil Corporation
MRSK	Toews Agility Shares Managed Risk ETF
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport Ltd
MRTX	Mirati Therapeutics Inc
MRUS	Merus N.V
MRVI	Maravai LifeSciences Holdings Inc - Class A
MRVL	Marvell Technology Inc
MS	Morgan Stanley
MS-P-A	Morgan Stanley
MS-P-E	Morgan Stanley
MS-P-F	Morgan Stanley
MS-P-I	Morgan Stanley
MS-P-K	Morgan Stanley
MS-P-L	Morgan Stanley
MS-P-P	Morgan Stanley
MSA	MSA Safety Inc
MSB	Mesabi Trust
MSBI	Midland States Bancorp Inc
MSBIP	Midland States Bancorp Inc
MSC	Studio City International Holdings Ltd
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt Fund Inc
MSDA	MSD Acquisition Corp - Class A
MSDAU	MSD Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
MSDAW	MSD Acquisition Corp - Warrants (25/03/2026)
MSEX	Middlesex Water Company
MSFD	Direxion Daily MSFT Bear 1X Shares
MSFT	Microsoft Corporation
MSFU	Direxion Daily MSFT Bull 1.5X Shares
MSGE	Madison Square Garden Entertainment Corp - Class A
MSGM	Motorsport Games Inc - Class A
MSGR	DIREXION MRNA ETF 
MSGS	Madison Square Garden Sports Corp - Class A
MSI	Motorola Solutions Inc
MSM	MSC Industrial Direct Co. Inc - Class A
MSMR	MCELHENNY SHEFFIELD MANAGED RISK ETF 
MSN	Emerson Radio Corp
MSOS	AdvisorShares Pure US Cannabis ETF
MSOX	AdvisorShares MSOS 2x Daily ETF
MSSA	Metal Sky Star Acquisition Corp
MSSAR	Metal Sky Star Acquisition Corp
MSSAU	Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
MSSAW	Metal Sky Star Acquisition Corp - Warrants (31/03/2027)
MSTB	LHA Market State Tactical Beta ETF
MSTQ	LHA Market State Tactical Q ETF
MSTR	Microstrategy Inc - Class A
MSVB	Mid-Southern Bancorp Inc
MSVX	LHA Market State Alpha Seeker ETF
MT	ArcelorMittal
MTA	Metalla Royalty and Streaming Ltd
MTAC	MedTech Acquisition Corp - Class A
MTACU	MedTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MTACW	MedTech Acquisition Corp - Warrants (18/12/2025)
MTAL	Metals Acquisition Corp - Class A
MTAL-U	Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MTAL-WS	Metals Acquisition Corp - Warrants (01/01/9999)
MTB	M & T Bank Corp
MTB-P-H	M & T Bank Corp
MTC	Mmtec Inc
MTCH	Match Group Inc - New
MTCN	ArcelorMittal
MTCR	Metacrine Inc
MTD	Mettler-Toledo International Inc
MTDR	Matador Resources Company
MTEK	Maris Tech Ltd
MTEKW	Maris Tech Ltd - Warrant (06/01/2027)
MTEM	Molecular Templates Inc
MTEST	
MTEX	Mannatech Inc
MTG	MGIC Investment Corp
MTGP	WISDOMTREE MORTGAGE PLUS BOND FUND N/A
MTH	Meritage Homes Corp
MTLS	Materialise Nv
MTN	Vail Resorts Inc
MTNB	Matinas Biopharma Holdings Inc
MTP	Midatech Pharma Plc
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTRX	Matrix Service Company
MTRY	Monterey Bio Acquisition Corp
MTRYU	Monterey Bio Acquisition Corp - Units (1 Ord Share & 1 War)
MTRYW	Monterey Bio Acquisition Corp - Warrants (30/09/2026)
MTSI	MACOM Technology Solutions Holdings Inc
MTTR	Matterport Inc - Class A
MTUL	UBS AG London Branch
MTUM	iShares MSCI USA Momentum Factor ETF
MTVC	Motive Capital Corp II - Class A
MTVC-U	Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War)
MTVC-WS	Motive Capital Corp II - Warrants (01/01/9999)
MTVR	Fount Metaverse ETF
MTW	Manitowoc Co. Inc
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MU	Micron Technology Inc
MUA	BlackRock Muniassets Fund Inc
MUB	iShares National Muni Bond ETF
MUC	BlackRock MuniHoldings California Quality Fund Inc
MUE	BlackRock MuniHoldings Quality Fund II Inc
MUFG	Mitsubishi UFJ Financial Group Inc
MUI	BlackRock Municipal Income Fund Inc
MUJ	BlackRock MuniHoldings New Jersey Quality Fund Inc
MULG	Muliang Viagoo Technology Inc
MULN	Mullen Automotive Inc
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR	Murphy Oil Corp
MURF	Murphy Canyon Acquisition Corp - Class A
MURFU	Murphy Canyon Acquisition Corp - Units (1 Ord Class A & 1 War)
MURFW	Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MUSA	Murphy USA Inc
MUSI	American Century Multisector Income ETF
MUST	COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF 
MUX	McEwen Mining Inc
MVBF	MVB Financial Corp
MVF	BlackRock MuniVest Fund Inc
MVIS	Microvision Inc
MVLA	Movella Holdings Inc - Class A
MVLAW	Movella Holdings Inc - Warrants (17/02/2026)
MVO	MV Oil Trust
MVPS	Amplify Thematic All-Stars ETF
MVRL	UBS AG London Branch
MVST	Microvast Holdings Inc
MVSTW	Microvast Holdings Inc - Warrants (23/07/2026)
MVT	BlackRock Munivest Fund II Inc
MVV	ProShares Ultra MidCap400 2X Shares
MWA	Mueller Water Products Inc - Series A
MX	MagnaChip Semiconductor Corp
MXC	Mexco Energy Corp
MXCT	MaxCyte Inc
MXE	Mexico Equity And Income Fund Inc
MXF	Mexico Fund Inc
MXI	iShares Global Materials ETF
MXL	MaxLinear Inc
MYD	BlackRock MuniYield Fund Inc
MYE	Myers Industries Inc
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYI	BlackRock MuniYield Quality Fund III Inc
MYMD	MyMD Pharmaceuticals Inc
MYN	BlackRock MuniYield New York Quality Fund Inc
MYNA	Mynaric AG
MYNZ	Mainz Biomed N.V.
MYO	Myomo Inc
MYPS	PLAYSTUDIOS Inc - Class A
MYRG	MYR Group Inc
MYSZ	My Size Inc
MYTE	MYT Netherlands Parent BV
MYY	ProShares Short Midcap400 -1x Shares
MZZ	ProShares UltraShort MidCap400 -2x Shares
NA	Nano Labs Ltd
NAACU	North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS	Naas Technology Inc
NABL	N-able Inc
NAC	Nuveen California Quality Municipal Income Fund
NACP	Impact Shares NAACP Minority Empowerment ETF
NAD	Nuveen Quality Municipal Income Fund
NAII	Natural Alternatives International Inc
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK	Northern Dynasty Minerals Ltd
NAMS	NewAmsterdam Pharma Company NV
NAMSW	NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAN	Nuveen New York Quality Municipal Income Fund
NANC	Unusual Whales Subversive Democratic Trading ETF
NANR	SPDR S&P North American Natural Resources ETF
NAOV	NanoVibronix Inc
NAPA	Duckhorn Portfolio Inc (The)
NAPR	Innovator Growth-100 Power Buffer ETF - April
NARI	Inari Medical Inc
NAT	Nordic American Tankers Ltd
NATH	Nathan`s Famous Inc
NATI	National Instruments Corp
NATR	Nature`s Sunshine Products Inc
NAUT	Nautilus Biotechnology Inc
NAVB	Navidea Biopharmaceuticals Inc
NAVI	Navient Corp
NAZ	Nuveen Arizona Quality Municipal Income Fund
NBB	Nuveen Taxable Municipal Income Fund
NBCC	NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF 
NBCM	Commodity Strategy ETF
NBCT	Neuberger Berman Carbon Transition Infrastructure ETF
NBDS	Neuberger Berman Disrupters ETF
NBH	Neuberger Berman Municipal Fund Inc
NBHC	National Bank Holdings Corp - Class A
NBIX	Neurocrine Biosciences Inc
NBN	Northeast Bank
NBO	Neuberger Berman New York Municipal Fund Inc
NBR	Nabors Industries Ltd
NBRV	Nabriva Therapeutics Plc
NBSE	NeuBase Therapeutics Inc
NBST	Newbury Street Acquisition Corp
NBSTU	Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War)
NBSTW	Newbury Street Acquisition Corp - Warrants (30/04/2028)
NBTB	NBT Bancorp. Inc
NBTX	Nanobiotix
NBW	Neuberger Berman California Municipal Fund Inc
NBXG	Neuberger Berman Next Generation Connectivity Fund Inc
NBY	Novabay Pharmaceuticals Inc
NC	Nacco Industries Inc - Class A
NCA	Nuveen California Municipal Value Fund.
NCAC	Newcourt Acquisition Corp - Class A
NCACU	Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
NCACW	Newcourt Acquisition Corp - Warrants (13/10/2026)
NCLH	Norwegian Cruise Line Holdings Ltd
NCMI	National Cinemedia Inc
NCNA	NuCana plc
NCNO	Ncino Inc
NCPL	Netcapital Inc
NCPLW	Netcapital Inc - Warrants(05/07/2027)
NCR	NCR Corp
NCRA	Nocera Inc
NCSM	NCS Multistage Holdings Inc
NCTY	The9 Ltd
NCV	Virtus Convertible & Income Fund
NCV-P-A	Virtus Convertible & Income Fund
NCZ	Virtus Convertible & Income Fund II
NCZ-P-A	Virtus Convertible & Income Fund II
NDAC	NightDragon Acquisition Corp - Class A
NDACU	NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NDACW	NightDragon Acquisition Corp - Warrants (26/02/2026)
NDAQ	Nasdaq Inc - 144A
NDIV	Amplify Natural Resources Dividend Income ETF
NDJI	Nationwide Dow Jones Risk-Managed Income ETF
NDLS	Noodles & Company - Class A
NDMO	Nuveen Dynamic Municipal Opportunities Fund
NDP	Tortoise Energy Independence Fund Inc
NDRA	ENDRA Life Sciences Inc
NDSN	Nordson Corp
NDVG	NUVEEN DIVIDEND GROWTH ETF 
NE	Noble Corp Plc - Class A
NEA	Nuveen AMT-Free Quality Municipal Income Fund
NEAR	BlackRock Short Maturity Bond ETF
NECB	NorthEast Community Bancorp Inc
NEE	NextEra Energy Inc
NEE-P-Q	NextEra Energy Inc. Corporate Units
NEE-P-R	NextEra Energy Inc Corporate Units expiring 09012019
NEEPN	NextEra Energy Capital Holdings Inc
NEGG	Newegg Commerce Inc
NEM	Newmont Corp
NEN	New England Realty Associates LP
NEO	Neogenomics Inc
NEOG	Neogen Corp
NEON	Neonode Inc
NEOV	NeoVolta Inc
NEOVW	NeoVolta Inc - Warrants(01/04/2027)
NEP	NextEra Energy Partners LP
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERD	Roundhill Video Games ETF
NERV	Minerva Neurosciences Inc
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp - Warrants(05/05/2022)
NET	Cloudflare Inc - Class A
NETC	Nabors Energy Transition Corp - Class A
NETC-U	Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War)
NETC-WS	Nabors Energy Transition Corp - Warrants (01/01/9999)
NETI	Eneti Inc
NETL	NETLease Corporate Real Estate ETF
NETZ	Engine No. 1 Transform Climate ETF
NEU	NewMarket Corp
NEWP	New Pacific Metals Corp - New
NEWR	New Relic Inc
NEWT	NewtekOne Inc
NEWTL	NewtekOne Inc
NEWTZ	NewtekOne Inc
NEX	NexTier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NEXI	Neximmune Inc
NEXT	NextDecade Corporation
NFBK	Northfield Bancorp Inc
NFE	New Fortress Energy Inc - Class A
NFG	National Fuel Gas Company
NFGC	New Found Gold Corp
NFJ	Virtus AllianzGI Dividend Interest & Premium Strategy Fund
NFLT	VIRTUS NEWFLEET MULTI-SECTOR BOND ETF 
NFLX	Netflix Inc
NFNT	Infinite Acquisition Corp - Class A
